peerPosAR,peerPosNI,MyPos,Time
-0.19015662+-0.1754195+-0.4884408,0.097595006+0.16286679+-1.3306736,-0.5845842+0.03391572+0.22304703,1.3441513,758
-0.19017373+-0.17542005+-0.48844102,0.09787834+0.16380852+-1.3291801,-0.58457863+0.033912808+0.22304973,1.342808,759
-0.19017223+-0.17548694+-0.4884231,0.09787834+0.16380852+-1.3291801,-0.5845711+0.033908814+0.22305349,1.342808,760
-0.19016925+-0.1754884+-0.48842442,0.09824544+0.16480637+-1.3278179,-0.58455706+0.033911426+0.22306058,1.3416086,761
-0.19016176+-0.1754694+-0.4884293,0.09858173+0.1656813+-1.3265994,-0.58454394+0.03391647+0.22307023,1.3405352,762
-0.19017284+-0.17545553+-0.4884365,0.09883306+0.16630274+-1.3256702,-0.58453804+0.03391714+0.22307524,1.3397112,763
-0.19015846+-0.1754582+-0.4884239,0.09899753+0.16668007+-1.3250132,-0.584531+0.033913586+0.22307877,1.33912,764
-0.19015586+-0.1754619+-0.48842126,0.09909489+0.16688325+-1.324548,-0.58452165+0.033907976+0.22307949,1.3386923,765
-0.19017532+-0.17551638+-0.488382,0.09909489+0.16688325+-1.324548,-0.58451104+0.03390325+0.22308004,1.3386923,766
-0.19016296+-0.17553875+-0.48836288,0.09915693+0.16699031+-1.3241888,-0.5844988+0.033899475+0.22308214,1.338355,767
-0.1901935+-0.17557563+-0.4883718,0.09926154+0.1671737+-1.3241191,-0.584488+0.03389707+0.22308528,1.3383166,768
-0.19018845+-0.17559417+-0.48836645,0.09947838+0.16760619+-1.324595,-0.58447623+0.03389354+0.2230878,1.3388575,769
-0.19016938+-0.17559685+-0.488363,0.09976332+0.16819167+-1.3253505,-0.5844644+0.033888463+0.22309037,1.3396996,770
-0.19014569+-0.17559713+-0.48835868,0.10003244+0.16873896+-1.3259653,-0.58445513+0.03388384+0.22309276,1.3403966,771
-0.19016807+-0.175588+-0.48833606,0.10003244+0.16873896+-1.3259653,-0.58444387+0.033877145+0.22309761,1.3403966,772
-0.190169+-0.17556249+-0.48833373,0.100251205+0.16917475+-1.3263041,-0.5844286+0.033872727+0.22310546,1.3408031,773
-0.19017074+-0.17556499+-0.4883315,0.10042186+0.16949424+-1.3263865,-0.5844162+0.033870414+0.22311448,1.3409377,774
-0.19015288+-0.17555064+-0.48832637,0.10056143+0.16972749+-1.326289,-0.58440655+0.033863578+0.22312082,1.3408813,775
-0.19014633+-0.1755563+-0.4883262,0.10068572+0.16991514+-1.3260915,-0.5844001+0.033855584+0.22312646,1.3407191,776
-0.19013548+-0.17554407+-0.48832628,0.098803+0.17021187+-1.3262156,-0.5843948+0.033846535+0.22313063,1.3407394,777
-0.19012414+-0.17555416+-0.4883197,0.098803+0.17021187+-1.3262156,-0.5843878+0.03383651+0.2231349,1.3407394,778
-0.19012699+-0.17554599+-0.4883277,0.09671566+0.1703352+-1.3266181,-0.58438677+0.033836197+0.22314125,1.3410009,779
-0.19012423+-0.17555155+-0.48831883,0.09489119+0.17046976+-1.326963,-0.58438915+0.03384621+0.22314279,1.3412288,780
-0.19012119+-0.17555021+-0.48831093,0.09360984+0.17062458+-1.3271645,-0.584386+0.03384932+0.22314459,1.341358,781
-0.1901238+-0.17555282+-0.48830962,0.092842184+0.17080186+-1.3272252,-0.5843814+0.033851147+0.2231449,1.3413873,782
-0.1901173+-0.17553242+-0.48831224,0.09243564+0.17100167+-1.327184,-0.58437693+0.03385318+0.2231466,1.3413438,783
-0.19011171+-0.1755193+-0.4883105,0.09243564+0.17100167+-1.327184,-0.5843731+0.033855446+0.22314996,1.3413438,784
-0.19012092+-0.1755099+-0.48831674,0.09222711+0.17121746+-1.327084,-0.5843702+0.033856966+0.2231509,1.341258,785
-0.19012484+-0.17551982+-0.4883173,0.092093125+0.17143406+-1.3269607,-0.5843763+0.033858113+0.22316334,1.3411545,786
-0.1901784+-0.17556122+-0.48832145,0.09196002+0.17163855+-1.3268358,-0.584373+0.033856884+0.22316697,1.3410479,787
-0.19018158+-0.17556989+-0.48832038,0.09179425+0.17183164+-1.3267184,-0.58436537+0.03385921+0.22316973,1.3409452,788
-0.19015226+-0.17559768+-0.48829782,0.09158762+0.1720258+-1.3266096,-0.58435655+0.03386268+0.22317562,1.3408483,789
-0.19014388+-0.17561072+-0.48828775,0.09158762+0.1720258+-1.3266096,-0.58434725+0.033866562+0.22318071,1.3408483,790
-0.19012775+-0.17562354+-0.48827446,0.09134455+0.17223424+-1.3265065,-0.5843408+0.033869855+0.22318402,1.3407564,791
-0.19013473+-0.17561853+-0.488279,0.09107912+0.17246027+-1.3264058,-0.5843603+0.033895124+0.22318606,1.3406678,792
-0.19017851+-0.17563458+-0.4882792,0.09081096+0.17269547+-1.3263059,-0.58436567+0.033907626+0.22318235,1.340581,793
-0.19019921+-0.17566471+-0.48828128,0.09055396+0.17292754+-1.3262062,-0.584367+0.033917077+0.22317725,1.3404949,794
-0.19021256+-0.17567566+-0.48829207,0.09214412+0.17272729+-1.3267086,-0.5843696+0.033926595+0.22316933,1.3410745,795
-0.19024369+-0.17566334+-0.48830798,0.09214412+0.17272729+-1.3267086,-0.5843708+0.033937637+0.22315933,1.3410745,796
-0.19025792+-0.17565168+-0.4883289,0.094053626+0.17227729+-1.3273375,-0.5843733+0.033947073+0.22315022,1.3417714,797
-0.19027261+-0.17565173+-0.48834798,0.09569012+0.17190847+-1.3278779,-0.5843766+0.033950303+0.2231785,1.3423743,798
-0.19026805+-0.1756374+-0.48832598,0.09678497+0.17170262+-1.3282369,-0.58438236+0.03395537+0.22318566,1.3427817,799
-0.19028302+-0.17566036+-0.4883254,0.09738405+0.1716485+-1.3284246,-0.58439165+0.033960193+0.22318801,1.3430036,800
-0.19029011+-0.17567144+-0.48832536,0.09764192+0.1717017+-1.328491,-0.58440495+0.03396478+0.22319174,1.3430948,801
-0.1903058+-0.17568587+-0.4883231,0.09764192+0.1717017+-1.328491,-0.58441925+0.03396855+0.22319464,1.3430948,802
-0.19033244+-0.17568317+-0.48833162,0.097706504+0.1718162+-1.3284899,-0.58443516+0.03397234+0.22319543,1.3431132,803
-0.19033803+-0.17569104+-0.4883265,0.09738006+0.17166239+-1.3288983,-0.5844289+0.03396783+0.22323175,1.3434737,804
-0.19031978+-0.17567241+-0.48829538,0.09636933+0.1708648+-1.3302577,-0.5844376+0.03396689+0.22323845,1.344644,805
-0.19034688+-0.17569545+-0.48829755,0.09501775+0.16970794+-1.3321366,-0.584452+0.03396748+0.22323789,1.3462605,806
-0.19035205+-0.17569193+-0.48829988,0.09385139+0.16869381+-1.3337992,-0.5844709+0.03396888+0.22323266,1.3476967,807
-0.1903899+-0.17570578+-0.48824856,0.09385139+0.16869381+-1.3337992,-0.584491+0.033969633+0.22322433,1.3476967,808
-0.19040722+-0.17572838+-0.48822874,0.09303495+0.16799662+-1.3349991,-0.5845128+0.033970796+0.22321579,1.3487405,809
-0.19042793+-0.17572486+-0.4882318,0.092539154+0.16760138+-1.3357598,-0.58448905+0.033971522+0.22325478,1.3494102,810
-0.19042936+-0.17573187+-0.48820537,0.092266254+0.16741735+-1.3362101,-0.58449256+0.033974476+0.22325933,1.3498144,811
-0.19043535+-0.17572534+-0.48820478,0.092119984+0.16734771+-1.3364866,-0.58450127+0.0339778+0.22325432,1.3500695,812
-0.1904463+-0.17572199+-0.48821202,0.09347448+0.16649503+-1.3340182,-0.584512+0.03397972+0.2232462,1.3476137,813
-0.19045135+-0.17572588+-0.4882182,0.09347448+0.16649503+-1.3340182,-0.5845241+0.033982538+0.22323783,1.3476137,814
-0.19046634+-0.17572424+-0.4882313,0.09497406+0.1656252+-1.3312448,-0.5845118+0.03399053+0.22325581,1.3448659,815
-0.19045506+-0.17572293+-0.4882163,0.0962749+0.16483995+-1.3288488,-0.58448446+0.03399322+0.22328222,1.3424903,816
-0.1903983+-0.17572513+-0.4881757,0.097177126+0.16424784+-1.3272055,-0.58447695+0.033989124+0.22328399,1.3408562,817
-0.19038469+-0.17572576+-0.4881751,0.09770481+0.16384001+-1.3262669,-0.58447415+0.033982493+0.22327688,1.3399156,818
-0.1903937+-0.17573103+-0.48819432,0.097968504+0.16356164+-1.3258233,-0.5844765+0.03397516+0.22326894,1.3394617,819
-0.1904518+-0.17574999+-0.48814237,0.097968504+0.16356164+-1.3258233,-0.5844804+0.03396553+0.22326206,1.3394617,820
-0.1904676+-0.17575563+-0.48813027,0.09808471+0.16335744+-1.3256543,-0.5844655+0.033958964+0.22327138,1.339278,821
-0.19044898+-0.17575788+-0.48811272,0.09828498+0.16316818+-1.3254858,-0.5844436+0.033954274+0.22328672,1.3391029,822
-0.19043803+-0.17574514+-0.48810938,0.09879209+0.16294572+-1.3250906,-0.5844365+0.03394996+0.2232865,1.338722,823
-0.19042805+-0.17573306+-0.48811442,0.099484034+0.16269737+-1.3245349,-0.58443564+0.0339469+0.22328192,1.3381928,824
-0.19043718+-0.17574067+-0.48812732,0.10012862+0.16245377+-1.3239917,-0.58443606+0.033942197+0.22327542,1.3376735,825
-0.19048198+-0.17577343+-0.48805323,0.10012862+0.16245377+-1.3239917,-0.5844363+0.033934463+0.2232677,1.3376735,826
-0.19049934+-0.17577453+-0.4880421,0.10064723+0.16222805+-1.3235284,-0.5844316+0.03393331+0.22328126,1.3372266,827
-0.19051072+-0.17573746+-0.48803705,0.10103886+0.16202329+-1.3231516,-0.5844255+0.033935294+0.22330569,1.3368585,828
-0.19052239+-0.17570795+-0.48802578,0.10132907+0.161835+-1.3228413,-0.58442026+0.033928838+0.22331344,1.3365505,829
-0.19052297+-0.17568284+-0.48802972,0.10154774+0.16165479+-1.3225719,-0.5844158+0.033919174+0.22331458,1.3362786,830
-0.19054301+-0.1756535+-0.48805335,0.10048465+0.1602236+-1.3228251,-0.58441114+0.03390968+0.22331396,1.3362765,831
-0.19060029+-0.17573418+-0.4879109,0.10048465+0.1602236+-1.3228251,-0.58440936+0.033898585+0.22331302,1.3362765,832
-0.19061199+-0.17576846+-0.48785937,0.09919141+0.15892935+-1.3233613,-0.5844116+0.033885863+0.22331253,1.3365563,833
-0.19063453+-0.1757739+-0.4878539,0.09808361+0.1577599+-1.3238034,-0.58440226+0.033911325+0.22334296,1.3367738,834
-0.19067931+-0.17574987+-0.48784631,0.09734385+0.15685049+-1.324049,-0.5844023+0.03391614+0.22335647,1.3368559,835
-0.1906949+-0.17573728+-0.4878378,0.096951745+0.15619306+-1.324108,-0.58440644+0.03391229+0.22336568,1.3368088,836
-0.19070554+-0.1757928+-0.4877358,0.096809715+0.15571928+-1.3240339,-0.58441067+0.033904657+0.2233732,1.3366699,837
-0.19071859+-0.1758564+-0.48766306,0.096809715+0.15571928+-1.3240339,-0.58441645+0.03389641+0.22337854,1.3366699,838
-0.1907488+-0.17586015+-0.48765346,0.09681199+0.1553527+-1.3238848,-0.5844232+0.033887632+0.2233832,1.3364798,839
-0.19075559+-0.17584096+-0.48764956,0.096878566+0.1550364+-1.323704,-0.5844221+0.033910673+0.22340891,1.3362687,840
-0.1907506+-0.17579217+-0.48762408,0.096957915+0.15473133+-1.3235183,-0.5844239+0.033914417+0.22342634,1.3360552,841
-0.19076227+-0.175764+-0.48761567,0.09702207+0.15440881+-1.3233416,-0.5844288+0.033909492+0.22344114,1.3358475,842
-0.19077696+-0.17572431+-0.48761427,0.09706142+0.15405616+-1.3231778,-0.58443576+0.03390212+0.2234568,1.3356473,843
-0.1908307+-0.17578308+-0.4875066,0.09706142+0.15405616+-1.3231778,-0.584444+0.03389269+0.22347261,1.3356473,844
-0.19084837+-0.17578709+-0.4874685,0.09707718+0.15367752+-1.3230251,-0.58442724+0.03389209+0.2234837,1.3354536,845
-0.1908406+-0.17580688+-0.48745006,0.0970784+0.15328099+-1.3228797,-0.5844007+0.033895567+0.22349237,1.3352641,846
-0.19083698+-0.175811+-0.48744863,0.09707358+0.15287377+-1.3227382,-0.58439285+0.033890143+0.22350489,1.3350767,847
-0.19083196+-0.1758026+-0.48744076,0.09706608+0.15246698+-1.3225971,-0.58439237+0.033882227+0.22351478,1.33489,848
-0.19080876+-0.17578812+-0.48742425,0.10021463+0.15503156+-1.3213453,-0.5843939+0.033872016+0.22352286,1.3341782,849
-0.19082673+-0.17579657+-0.48733655,0.10021463+0.15503156+-1.3213453,-0.5843941+0.033861496+0.22353199,1.3341782,850
-0.19084768+-0.17580563+-0.48731154,0.1034793+0.15811855+-1.3202043,-0.58437586+0.033876624+0.22352703,1.3336599,851
-0.19083649+-0.17580149+-0.48730874,0.106332496+0.16076778+-1.3191892,-0.58434784+0.033905663+0.223514,1.3331965,852
-0.19083396+-0.17577618+-0.48733234,0.10836713+0.16253811+-1.3184222,-0.5843352+0.033915024+0.22351323,1.3328162,853
-0.19080424+-0.17578377+-0.48731923,0.10963532+0.16348913+-1.3178862,-0.58432835+0.033915456+0.22351576,1.3325062,854
-0.19079384+-0.17576902+-0.48732126,0.11036666+0.16386692+-1.3175119,-0.5843253+0.033913784+0.2235197,1.3322428,855
-0.19082092+-0.17577998+-0.48724738,0.11036666+0.16386692+-1.3175119,-0.5843223+0.03391211+0.22352256,1.3322428,856
-0.19082753+-0.17576547+-0.48722804,0.110804476+0.1639275+-1.3172268,-0.58432025+0.033908963+0.22352307,1.3320045,857
-0.19080953+-0.17573711+-0.48722008,0.11082115+0.16388823+-1.3178011,-0.58432144+0.03394742+0.22349389,1.3325691,858
-0.19083488+-0.17577721+-0.48723608,0.11015526+0.16389078+-1.3201818,-0.5843207+0.033957254+0.22348617,1.3348687,859
-0.19085614+-0.17578961+-0.487247,0.10916608+0.16395824+-1.323518,-0.58432025+0.033956513+0.22348145,1.3380955,860
-0.19087023+-0.17577796+-0.48725972,0.10838037+0.1640618+-1.3264114,-0.58431983+0.033953544+0.22347741,1.3409063,861
-0.19088395+-0.17578281+-0.48726684,0.10838037+0.1640618+-1.3264114,-0.5843203+0.03394712+0.22347358,1.3409063,862
-0.1908735+-0.17575453+-0.48727134,0.10795287+0.16418251+-1.328404,-0.5843227+0.03394855+0.22346634,1.3428577,863
-0.19087093+-0.17573869+-0.4872749,0.10784907+0.16430306+-1.329551,-0.58432454+0.03395334+0.22346272,1.3439988,864
-0.19085674+-0.17569536+-0.48727682,0.10797492+0.16441344+-1.3301029,-0.58432436+0.0339509+0.22346206,1.3445684,865
-0.19086987+-0.17568614+-0.48728406,0.10823618+0.16451779+-1.3303224,-0.5843209+0.03394845+0.22346213,1.3448193,866
-0.19087458+-0.17566538+-0.48726237,0.10580772+0.16443305+-1.32993,-0.5843176+0.033945758+0.2234614,1.3442273,867
-0.19088091+-0.17563261+-0.48725656,0.10580772+0.16443305+-1.32993,-0.5843148+0.03394272+0.22346133,1.3442273,868
-0.19088025+-0.17561005+-0.48725533,0.10292023+0.16423264+-1.3294632,-0.5843103+0.033938233+0.22346199,1.3435168,869
-0.19088382+-0.1756216+-0.48725146,0.10039283+0.16406788+-1.3291119,-0.5843294+0.03394989+0.22346132,1.3429577,870
-0.19088008+-0.17564528+-0.48722357,0.098638415+0.16397582+-1.3289438,-0.58433527+0.033954866+0.2234599,1.34265,871
-0.1908967+-0.17562653+-0.4872289,0.09761815+0.1639543+-1.3289368,-0.58433753+0.033957753+0.22345783,1.342566,872
-0.19088869+-0.17561068+-0.48722073,0.09711467+0.16398464+-1.3290389,-0.5843388+0.033963256+0.22345363,1.3426342,873
-0.19090527+-0.17554098+-0.4872121,0.09711467+0.16398464+-1.3290389,-0.5843394+0.033968285+0.22344798,1.3426342,874
-0.19091012+-0.17552371+-0.48720774,0.09689271+0.1640424+-1.3291998,-0.5843402+0.033970747+0.22344108,1.3427844,875
-0.1909198+-0.1755244+-0.48721135,0.09699741+0.16406831+-1.3293399,-0.58435+0.033973318+0.22346434,1.3429339,876
-0.19094582+-0.17550373+-0.48719943,0.09759546+0.16400374+-1.3293872,-0.5843532+0.033976417+0.22347057,1.3430161,877
-0.190951+-0.17552741+-0.4871865,0.098429516+0.16388293+-1.3293754,-0.58435315+0.03397891+0.22347282,1.3430506,878
-0.19097927+-0.17554303+-0.48719507,0.099120766+0.16377261+-1.3293754,-0.58435315+0.033979658+0.22347412,1.3430879,879
-0.19099407+-0.17553324+-0.48717177,0.099120766+0.16377261+-1.3293754,-0.5843529+0.03397939+0.2234726,1.3430879,880
-0.19100259+-0.17552878+-0.48717222,0.099551946+0.163697+-1.3294132,-0.5843512+0.033986986+0.22348633,1.3431481,881
-0.19097483+-0.17553906+-0.48713872,0.09974827+0.16365637+-1.3294892,-0.5843473+0.03399711+0.22350383,1.343233,882
-0.19095615+-0.17552373+-0.48711753,0.09978585+0.16364338+-1.3295931,-0.58434653+0.033999853+0.22350766,1.3433369,883
-0.19092898+-0.17551926+-0.4871038,0.09973602+0.16364838+-1.3297127,-0.5843468+0.03400208+0.22350582,1.3434522,884
-0.1909109+-0.17551477+-0.4871001,0.09802836+0.16364358+-1.3301374,-0.5843467+0.034005504+0.22350281,1.3437463,885
-0.19091207+-0.1755082+-0.4871093,0.09802836+0.16364358+-1.3301374,-0.58434767+0.034010634+0.22349963,1.3437463,886
-0.19090515+-0.17552215+-0.4871046,0.09635187+0.16362022+-1.3304393,-0.5843488+0.03401787+0.22349733,1.3439212,887
-0.19089784+-0.17553607+-0.48709688,0.09487147+0.16359839+-1.3307188,-0.5843547+0.034013618+0.2235132,1.3440897,888
-0.1909232+-0.17555569+-0.48708785,0.09379278+0.1635887+-1.3309541,-0.5843575+0.03401313+0.22351463,1.344246,889
-0.19091919+-0.17558005+-0.4870752,0.093094796+0.16359347+-1.3311487,-0.58436006+0.03401477+0.22351055,1.3443907,890
-0.19091631+-0.17558302+-0.4870716,0.09266621+0.16361286+-1.3313141,-0.58436143+0.034019187+0.2235013,1.3445272,891
-0.19092469+-0.17557557+-0.48708043,0.09266621+0.16361286+-1.3313141,-0.58435994+0.03402352+0.22349258,1.3445272,892
-0.1908988+-0.1755692+-0.48706907,0.092387356+0.16364989+-1.3314623,-0.5843531+0.03401757+0.22349529,1.3446592,893
-0.19090334+-0.17558469+-0.4870636,0.09216586+0.16369939+-1.331603,-0.5843476+0.034005143+0.22349823,1.3447895,894
-0.19093297+-0.17560841+-0.48707235,0.09194384+0.16374739+-1.3317441,-0.58434665+0.034000628+0.2234893,1.3449198,895
-0.19096448+-0.17563447+-0.48708668,0.091696985+0.16378625+-1.3318888,-0.5843486+0.03399751+0.22347604,1.3450509,896
-0.19098084+-0.17565076+-0.48709708,0.09142746+0.16381879+-1.3320365,-0.58435374+0.033994842+0.22346044,1.3451828,897
-0.19101454+-0.17565186+-0.48707753,0.09142746+0.16381879+-1.3320365,-0.58435905+0.033993173+0.22344671,1.3451828,898
-0.19102867+-0.17564997+-0.48707703,0.0911472+0.16384676+-1.3321861,-0.5843625+0.033991206+0.22343305,1.3453153,899
-0.19104677+-0.17565785+-0.48708472,0.09086044+0.16386889+-1.3323373,-0.58436275+0.033987805+0.2234198,1.3454484,900
-0.19105883+-0.17566639+-0.48709223,0.0905617+0.16389011+-1.3324895,-0.58436406+0.0339833+0.2234071,1.3455815,901
-0.19105628+-0.17566893+-0.4870925,0.09024541+0.16391535+-1.3326426,-0.58436894+0.033979405+0.22339302,1.3457149,902
-0.19107307+-0.1756321+-0.48710588,0.09214386+0.16368371+-1.3311539,-0.58437693+0.033977944+0.22338095,1.3443413,903
-0.19110875+-0.17559831+-0.48713404,0.09214386+0.16368371+-1.3311539,-0.5843838+0.033976126+0.22337237,1.3443413,904
-0.19113247+-0.17562686+-0.48713794,0.09447757+0.16340953+-1.329443,-0.5843807+0.033974003+0.2233914,1.342776,905
-0.19113578+-0.17562254+-0.48712063,0.09648497+0.16316262+-1.3279617,-0.58437586+0.033975653+0.22342415,1.3414223,906
-0.1911422+-0.1756269+-0.48708695,0.097808+0.16297807+-1.3269488,-0.58437836+0.033976883+0.22343759,1.340493,907
-0.19116306+-0.17561242+-0.4870801,0.09847999+0.162854+-1.3263766,-0.5843863+0.03397583+0.2234442,1.3399607,908
-0.19119199+-0.17558889+-0.4870479,0.09870029+0.16277832+-1.3261135,-0.58439636+0.033974253+0.22344895,1.3397073,909
-0.19121967+-0.17561208+-0.4870192,0.09870029+0.16277832+-1.3261135,-0.58440447+0.033972904+0.22345339,1.3397073,910
-0.1912296+-0.17563483+-0.4869968,0.09868051+0.16273865+-1.3260205,-0.5843983+0.03397656+0.22346531,1.3396089,911
-0.19121943+-0.17560504+-0.4869804,0.098652355+0.16299401+-1.3259754,-0.5843851+0.033980727+0.22347315,1.3395932,912
-0.1912216+-0.17560571+-0.48697114,0.09879376+0.16385192+-1.3258957,-0.584385+0.03398079+0.22347227,1.3396294,913
-0.19123949+-0.17560329+-0.48697314,0.09905748+0.16502325+-1.3257749,-0.58438975+0.033981964+0.22346883,1.3396732,914
-0.19126551+-0.17558166+-0.48696488,0.099315904+0.16604279+-1.3256392,-0.58439505+0.033981718+0.2234666,1.339684,915
-0.19127654+-0.17556734+-0.48695984,0.099315904+0.16604279+-1.3256392,-0.58440083+0.033983607+0.22346449,1.339684,916
-0.19127889+-0.17557865+-0.48695084,0.09951943+0.16676126+-1.3255032,-0.5843803+0.033987295+0.22349638,1.3396537,917
-0.19125906+-0.17557137+-0.4869163,0.09966344+0.1671984+-1.3253727,-0.5843549+0.033992015+0.22353718,1.3395898,918
-0.1912211+-0.17554602+-0.48687243,0.09976486+0.16743816+-1.3252487,-0.5843491+0.033997364+0.22355057,1.3395047,919
-0.19121107+-0.17553064+-0.4868585,0.099847056+0.16756883+-1.3251294,-0.58434975+0.034000527+0.22355512,1.339409,920
-0.19121937+-0.17552046+-0.4868315,0.100323774+0.16689634+-1.3244364,-0.58435243+0.03400483+0.22355635,1.3386751,921
-0.19121687+-0.17549436+-0.4868167,0.100323774+0.16689634+-1.3244364,-0.58435607+0.034007575+0.22355616,1.3386751,922
-0.19120592+-0.17546837+-0.4868088,0.100736186+0.16611475+-1.323844,-0.5843585+0.03400947+0.22355404,1.3380227,923
-0.19121829+-0.17545736+-0.48681527,0.10111143+0.16545323+-1.3233082,-0.58436227+0.03400899+0.2235527,1.337439,924
-0.19121814+-0.1754527+-0.48681444,0.101406686+0.16501847+-1.3228875,-0.58436877+0.03400631+0.22355044,1.3369914,925
-0.19121139+-0.17544654+-0.48681155,0.10162764+0.16479263+-1.3225756,-0.58437574+0.034000274+0.22354828,1.3366716,926
-0.19121015+-0.17543924+-0.4868142,0.10179911+0.16471669+-1.322339,-0.58438337+0.03399383+0.22354744,1.3364413,927
-0.19120832+-0.17544712+-0.48681217,0.10179911+0.16471669+-1.322339,-0.5843916+0.033987124+0.223547,1.3364413,928
-0.1911918+-0.17544039+-0.4868048,0.10194515+0.16473256+-1.3221433,-0.584403+0.033977065+0.22354701,1.3362607,929
-0.19119678+-0.17543586+-0.48680875,0.10173484+0.16438434+-1.3221096,-0.58435726+0.033963114+0.22355083,1.3361684,930
-0.19113456+-0.17544323+-0.4868014,0.100759536+0.16315107+-1.3223987,-0.58434826+0.033953156+0.22355105,1.3362294,931
-0.19112971+-0.17547834+-0.4868008,0.09936645+0.16142575+-1.3228575,-0.5843532+0.03394292+0.22355066,1.3363696,932
-0.19114774+-0.17547058+-0.48681745,0.09814865+0.15989442+-1.3232362,-0.5843626+0.03393221+0.22354881,1.3364706,933
-0.19114557+-0.17548051+-0.486817,0.09814865+0.15989442+-1.3232362,-0.58437145+0.03391968+0.22354247,1.3364706,934
-0.1911582+-0.17551865+-0.48682094,0.09731428+0.15878865+-1.3234527,-0.584379+0.033909697+0.22353552,1.3364921,935
-0.1911624+-0.17551099+-0.4868356,0.09684837+0.1580848+-1.323517,-0.5843881+0.03390071+0.22352949,1.3364384,936
-0.19116502+-0.1754905+-0.4868513,0.09664324+0.15765771+-1.3234752,-0.5843976+0.033892084+0.22352462,1.3363318,937
