peerPosAR,peerPosNI,MyPos,Time
0.123691924+0.057096153+0.0694257,0.049054462+-0.29708672+-0.07007776,-0.14824994+-0.15231352+0.07636652,649
0.123301044+0.054986827+0.07091533,0.058222476+-0.29151255+-0.07334749,-0.14845558+-0.15521128+0.07642654,650
0.12284814+0.052733153+0.07220671,0.062494+-0.2920806+-0.075354196,-0.040991258+0.0052435584+0.07037696,651
0.12234327+0.05035925+0.07334258,0.17334293+-0.13215564+-0.080979615,-0.007773474+0.05338925+0.06911317,652
0.12175534+0.047851667+0.07438807,0.17334293+-0.13215564+-0.080979615,0.0022014827+0.06663129+0.06977886,653
0.12115724+0.04513713+0.07539007,0.21717685+-0.05734516+-0.08404347,0.0049285768+0.069138035+0.071046546,654
0.12056351+0.042972326+0.07709914,0.21169324+-0.033507716+-0.07584271,0.0055678403+0.068505816+0.07216589,655
0.11996547+0.04013332+0.07820405,0.21169324+-0.033507716+-0.07584271,0.0058087083+0.06681664+0.07277737,656
0.119376816+0.03702575+0.07897625,0.21169324+-0.033507716+-0.07584271,0.006054478+0.06445737+0.07287821,657
0.11883688+0.033770442+0.07953488,0.21169324+-0.033507716+-0.07584271,0.0090111345+0.06151679+0.07586843,658
0.11836547+0.030381113+0.079922765,0.21169324+-0.033507716+-0.07584271,0.0100031495+0.05800146+0.07633,659
0.11793502+0.026889563+0.08010482,0.21169324+-0.033507716+-0.07584271,0.010256708+0.054305315+0.075698376,660
0.11779314+0.025144279+0.0803104,0.21169324+-0.033507716+-0.07584271,0.010391802+0.050643504+0.07473179,661
0.11745677+0.022227943+0.08018999,0.21169324+-0.033507716+-0.07584271,0.010638177+0.04697022+0.073884025,662
0.11706093+0.01897777+0.07994685,0.21169324+-0.033507716+-0.07584271,0.010899857+0.043260902+0.073104165,663
0.116702996+0.015693655+0.07967093,0.21169324+-0.033507716+-0.07584271,0.0129994815+0.03962525+0.074265555,664
0.11638962+0.012447119+0.079388976,0.21169324+-0.033507716+-0.07584271,0.013729802+0.03652101+0.07418342,665
0.11612372+0.009235054+0.07914299,0.21169324+-0.033507716+-0.07584271,0.014012024+0.033940703+0.073930286,666
0.1160871+0.0075396597+0.079025075,0.21169324+-0.033507716+-0.07584271,0.014236054+0.031580858+0.07370791,667
0.116019085+0.00509578+0.07885952,0.21169324+-0.033507716+-0.07584271,0.014523834+0.029168278+0.073321745,668
0.11596335+0.0026338284+0.07869139,0.21169324+-0.033507716+-0.07584271,0.016933873+0.02727148+0.07544799,669
0.115945704+0.0003720108+0.07854264,0.21169324+-0.033507716+-0.07584271,0.018133491+0.025081217+0.07566961,670
0.11595541+-0.0016854703+0.078442,0.21169324+-0.033507716+-0.07584271,0.018988952+0.023214161+0.07550126,671
0.11595541+-0.0016854703+0.078442,0.21169324+-0.033507716+-0.07584271,0.019719645+0.021931976+0.07543579,672
0.11595541+-0.0016854703+0.078442,0.21169324+-0.033507716+-0.07584271,0.020250455+0.021045804+0.07541694,673
0.11595541+-0.0016854703+0.078442,0.21169324+-0.033507716+-0.07584271,0.02037996+0.020228922+0.075200066,674
0.11595541+-0.0016854703+0.078442,0.21169324+-0.033507716+-0.07584271,0.022114277+0.018729627+0.07701442,675
0.11653163+-0.0075232983+0.08078052,0.21169324+-0.033507716+-0.07584271,0.023047239+0.018164426+0.07790353,676
0.11653163+-0.0075232983+0.08078052,0.21169324+-0.033507716+-0.07584271,0.024601564+0.018588454+0.079286166,677
0.11653163+-0.0075232983+0.08078052,0.21169324+-0.033507716+-0.07584271,0.027102172+0.019662142+0.081302345,678
0.11653163+-0.0075232983+0.08078052,0.21169324+-0.033507716+-0.07584271,0.030024238+0.020953646+0.083215706,679
0.11653163+-0.0075232983+0.08078052,0.21169324+-0.033507716+-0.07584271,0.03266204+0.021970391+0.08460903,680
0.30669418+0.2790825+0.09953485,0.21169324+-0.033507716+-0.07584271,0.035006907+0.023332825+0.087387055,681
0.30669418+0.2790825+0.09953485,0.21169324+-0.033507716+-0.07584271,0.03657362+0.023925245+0.08804456,682
0.30669418+0.2790825+0.09953485,0.21169324+-0.033507716+-0.07584271,0.037545964+0.023783147+0.08783865,683
0.120476075+-0.014087349+0.092689194,0.21169324+-0.033507716+-0.07584271,0.03820735+0.023007235+0.08713112,684
-0.12178826+0.5939123+-0.37923864,-0.011404195+0.7036967+-0.47468778,-0.0546842+0.7143015+-0.16208436,0
-0.1224057+0.59411454+-0.37872142,-0.01014889+0.70793873+-0.47076184,-0.05483938+0.71364367+-0.16098213,1
-0.12311162+0.59431994+-0.3780381,-0.01014889+0.70793873+-0.47076184,-0.05497718+0.71329355+-0.16020416,2
-0.12046676+0.59372437+-0.37877947,-0.010913089+0.711045+-0.46826106,-0.055131465+0.7129728+-0.15971726,3
-0.11881169+0.5933835+-0.378972,-0.009755732+0.7145336+-0.46897563,-0.055270955+0.7125273+-0.15954179,4
-0.1189492+0.5934743+-0.37830848,-0.008415868+0.71708435+-0.47134736,-0.055357896+0.7119362+-0.15961602,5
-0.119706966+0.59370077+-0.37732375,-0.0062863496+0.71845496+-0.47455034,-0.055487573+0.7112691+-0.15978354,6
-0.12072847+0.5939692+-0.37615013,-0.0070676245+0.71839637+-0.47470164,-0.055829518+0.7106056+-0.1598289,7
-0.1219324+0.5942733+-0.37481534,-0.0070676245+0.71839637+-0.47470164,-0.056578577+0.7099793+-0.16000697,8
-0.121328436+0.59392637+-0.3741938,-0.013275765+0.7050974+-0.47159207,-0.05752922+0.7098074+-0.15923853,9
-0.12138784+0.5937629+-0.37327084,-0.018609958+0.7001187+-0.46841753,-0.058526177+0.7098801+-0.15771364,10
-0.122493796+0.5939039+-0.3719113,-0.022506414+0.6974144+-0.46674505,-0.05952841+0.71004355+-0.15568379,11
-0.12395749+0.59412897+-0.3703938,-0.02439594+0.69627684+-0.46680042,-0.060464885+0.7101836+-0.15338485,12
-0.12558106+0.5943899+-0.36877483,-0.024289876+0.69588923+-0.46821958,-0.061788+0.71081966+-0.15170208,13
-0.12734461+0.5946966+-0.36707342,-0.024289876+0.69588923+-0.46821958,-0.062837586+0.7110948+-0.14960615,14
-0.1268197+0.59447527+-0.36524385,-0.025375303+0.6978699+-0.46928668,-0.063837655+0.71123916+-0.14742821,15
-0.12700066+0.5943965+-0.36333084,-0.025065165+0.69732505+-0.47015592,-0.064949565+0.7113849+-0.14529264,16
-0.12838277+0.5945611+-0.3613713,-0.027706522+0.69725597+-0.46667838,-0.06619647+0.71154606+-0.14319146,17
-0.13022202+0.5948277+-0.35935998,-0.03201322+0.6974706+-0.4607023,-0.067455+0.7116786+-0.14106837,18
-0.13232729+0.59516424+-0.35723686,-0.035278805+0.6976283+-0.45556375,-0.06878414+0.7122752+-0.13965236,19
-0.13462329+0.5955374+-0.35492188,-0.035278805+0.6976283+-0.45556375,-0.069872215+0.71247023+-0.13771892,20
-0.13462329+0.5955374+-0.35492188,-0.039402258+0.69729507+-0.4513763,-0.07079728+0.7124987+-0.13552797,21
-0.13732359+0.59598035+-0.35134,-0.040369086+0.69715136+-0.450443,-0.07166352+0.71248615+-0.13320817,22
-0.13959116+0.59625393+-0.3486566,-0.041149586+0.6970474+-0.45099133,-0.072564185+0.71247834+-0.13079472,23
-0.14215434+0.5965104+-0.34562385,-0.041813027+0.6968878+-0.45236868,-0.07348318+0.7124806+-0.12828794,24
-0.14490673+0.59677196+-0.34236276,-0.04658401+0.6968562+-0.4505386,-0.074601576+0.712863+-0.12620601,25
-0.1477913+0.59705925+-0.33897108,-0.04658401+0.6968562+-0.4505386,-0.075566106+0.71302176+-0.12377709,26
-0.15009639+0.59729046+-0.33680278,-0.05623412+0.69759625+-0.44234794,-0.076467566+0.71308863+-0.121245965,27
-0.15253168+0.59747505+-0.33419845,-0.062505506+0.6979415+-0.43684897,-0.07735674+0.7131148+-0.118735075,28
-0.15517342+0.59757835+-0.33090425,-0.06762703+0.69814473+-0.43326348,-0.07822998+0.71311265+-0.11627197,29
-0.15780734+0.59762436+-0.32739612,-0.07157354+0.6981317+-0.43153203,-0.07908035+0.71310014+-0.11383067,30
-0.1603249+0.59770656+-0.32389605,-0.074379355+0.6979759+-0.43110913,-0.07996122+0.7131018+-0.11137061,31
-0.16269323+0.59781724+-0.3204077,-0.074379355+0.6979759+-0.43110913,-0.08086094+0.7132471+-0.10961803,32
-0.16389741+0.59799695+-0.31734124,-0.07892255+0.6976211+-0.429648,-0.08180656+0.7133043+-0.10726938,33
-0.1653764+0.59815955+-0.31386298,-0.07997905+0.69764215+-0.43037197,-0.08270638+0.71328896+-0.104716465,34
-0.16743967+0.59830374+-0.30986214,-0.08106013+0.69778484+-0.43097994,-0.08353421+0.7132029+-0.10212501,35
-0.16983838+0.5985009+-0.30560127,-0.08291274+0.6980203+-0.43152556,-0.08432761+0.71306187+-0.09954624,36
-0.16983838+0.5985009+-0.30560127,-0.0855492+0.69826347+-0.43201202,-0.084965535+0.713136+-0.09779817,37
-0.16983838+0.5985009+-0.30560127,-0.0855492+0.69826347+-0.43201202,-0.08574217+0.71300447+-0.095499426,38
-0.17730099+0.5988986+-0.29314876,-0.09123607+0.6976853+-0.430886,-0.08661014+0.71278036+-0.09295601,39
-0.1794312+0.59872705+-0.2893257,-0.092817366+0.6974792+-0.43128303,-0.087504484+0.7125237+-0.09032165,40
-0.18186149+0.5986763+-0.28509542,-0.09412972+0.6972739+-0.43159005,-0.08833868+0.7122416+-0.08768086,41
-0.18430379+0.59861815+-0.2806146,-0.09558241+0.69717497+-0.43190593,-0.08911836+0.711939+-0.085089095,42
-0.18672258+0.5985533+-0.27596664,-0.10229798+0.6967782+-0.41918442,-0.09035584+0.7109971+-0.083043784,43
-0.18911274+0.59847814+-0.27128154,-0.10229798+0.6967782+-0.41918442,-0.091341294+0.71046054+-0.080678284,44
-0.1912621+0.59778666+-0.26648176,-0.11520137+0.6944233+-0.40069652,-0.092260875+0.71009034+-0.07818855,45
-0.19335327+0.59718734+-0.26172054,-0.122777924+0.69343555+-0.3863265,-0.09319822+0.70982194+-0.07564751,46
-0.19547153+0.59683573+-0.25704557,-0.12849292+0.6926605+-0.3761966,-0.09416734+0.709643+-0.07309253,47
-0.19766697+0.5966007+-0.25240353,-0.13250096+0.69225836+-0.37013257,-0.09514032+0.7095147+-0.07058772,48
-0.20004573+0.5964293+-0.24776109,-0.13574213+0.6921028+-0.3669372,-0.0966655+0.7088916+-0.068932645,49
-0.20264217+0.59633076+-0.24316943,-0.13970162+0.6914272+-0.3660625,-0.09786703+0.70861447+-0.06684662,50
-0.20521635+0.5956564+-0.23880376,-0.13970162+0.6914272+-0.3660625,-0.099001+0.70848906+-0.06459948,51
-0.20792544+0.59523284+-0.23451732,-0.1469505+0.69062036+-0.36003438,-0.100150645+0.7084206+-0.062287927,52
-0.21074075+0.59512395+-0.23019977,-0.1495734+0.6904604+-0.35081622,-0.1012835+0.7083399+-0.059985608,53
-0.21360713+0.59513366+-0.22580862,-0.15163459+0.6903221+-0.33840603,-0.102322675+0.7081746+-0.05775174,54
-0.21651328+0.5952136+-0.22137459,-0.15379897+0.68998754+-0.32718724,-0.103021406+0.7077557+-0.056538876,55
-0.21939537+0.5953152+-0.21697178,-0.15379897+0.68998754+-0.32718724,-0.103702284+0.7073621+-0.054700684,56
-0.22210288+0.5946588+-0.21410863,-0.1590946+0.68820775+-0.3172515,-0.10437994+0.7070081+-0.052527566,57
-0.22210288+0.5946588+-0.21410863,-0.16204678+0.6878545+-0.3112543,-0.105107054+0.706688+-0.05015974,58
-0.2273531+0.59399855+-0.20651323,-0.16524959+0.68788034+-0.30701324,-0.10588773+0.7063513+-0.04773432,59
-0.22998539+0.593992+-0.20207758,-0.16858283+0.6877939+-0.30384588,-0.10667033+0.70598674+-0.045318883,60
-0.2326689+0.59408987+-0.19764931,-0.17088658+0.6886476+-0.29640007,-0.10659111+0.7066947+-0.04343025,61
-0.2353665+0.5942204+-0.19330224,-0.17124106+0.69022137+-0.28902176,-0.10704794+0.7067846+-0.041069143,62
-0.23743355+0.5935066+-0.19034709,-0.17124106+0.69022137+-0.28902176,-0.107680745+0.7066877+-0.03850451,63
-0.23961957+0.59302336+-0.18700114,-0.17545277+0.69141424+-0.27843848,-0.108384795+0.70653456+-0.03589394,64
-0.2444773+0.59294254+-0.1790939,-0.17818567+0.69240314+-0.27175534,-0.10915566+0.7063929+-0.033256635,65
-0.24693733+0.59305066+-0.1750857,-0.1814114+0.69298875+-0.2661751,-0.11001621+0.70631+-0.030545527,66
-0.24936858+0.59320676+-0.171089,-0.18464379+0.6933192+-0.26147106,-0.110589415+0.7071816+-0.027418055,67
-0.24936858+0.59320676+-0.171089,-0.18730687+0.6943137+-0.25699514,-0.111410536+0.70753485+-0.024460573,68
-0.25400248+0.5922236+-0.1640127,-0.18730687+0.6943137+-0.25699514,-0.11231284+0.70776707+-0.021529565,69
-0.25635776+0.5919154+-0.16030625,-0.19249327+0.69475514+-0.2488376,-0.11323712+0.7080498+-0.018536855,70
-0.25876868+0.5919047+-0.15643835,-0.19493565+0.69476646+-0.24279362,-0.11414847+0.70842427+-0.015470679,71
-0.26116306+0.5919907+-0.15256234,-0.19731669+0.6949161+-0.2359039,-0.115022436+0.70886153+-0.012395264,72
-0.26345026+0.5920403+-0.14868875,-0.19731669+0.6949161+-0.2359039,-0.11615798+0.70973736+-0.008510896,73
-0.26557782+0.59199953+-0.14480868,-0.20345007+0.69571173+-0.22236426,-0.117108814+0.7103791+-0.0051627047,74
-0.26733044+0.5910541+-0.14194256,-0.20345007+0.69571173+-0.22236426,-0.11798701+0.7109728+-0.0019697163,75
-0.2691629+0.5906901+-0.1385532,-0.2092911+0.69711035+-0.21283391,-0.11884441+0.71157694+0.0012070872,76
-0.27095485+0.59051037+-0.13510668,-0.21194418+0.69740444+-0.20807849,-0.11965428+0.7121632+0.0043400116,77
-0.2726494+0.59035945+-0.13171731,-0.21468942+0.6979429+-0.20360401,-0.120351195+0.7126809+0.007328119,78
-0.27423587+0.5902165+-0.12839004,-0.21498188+0.6984849+-0.20086038,-0.12127029+0.71255386+0.010547109,79
-0.2757575+0.59010625+-0.12507951,-0.21516234+0.69904226+-0.1984064,-0.12188299+0.7127361+0.013291431,80
-0.27713355+0.58909553+-0.122327045,-0.21516234+0.69904226+-0.1984064,-0.12240963+0.71304315+0.015852368,81
-0.2786762+0.5888085+-0.11927281,-0.2180597+0.70010024+-0.19252351,-0.12296609+0.7134397+0.018372335,82
-0.28027338+0.5888137+-0.11625555,-0.2188814+0.70081973+-0.18976304,-0.12355633+0.71390224+0.020847654,83
-0.28027338+0.5888137+-0.11625555,-0.22055764+0.70157427+-0.18636818,-0.12412104+0.7143885+0.02325279,84
-0.28183466+0.58894134+-0.113293305,-0.22282065+0.7022159+-0.1825376,-0.12559974+0.7139451+0.025798805,85
-0.2847434+0.5893368+-0.1071173,-0.22282065+0.7022159+-0.1825376,-0.12627432+0.71409154+0.028138623,86
-0.2862701+0.58893526+-0.10490344,-0.22817132+0.7018885+-0.17536858,-0.12660316+0.71445566+0.030384226,87
-0.28781986+0.5889966+-0.101980396,-0.23043713+0.7020325+-0.17143326,-0.12677509+0.71495616+0.032620862,88
-0.2894309+0.58922124+-0.09887679,-0.23286837+0.70226544+-0.16741079,-0.1268476+0.7155854+0.03486918,89
-0.29102874+0.58946145+-0.09574163,-0.2354519+0.7026415+-0.16335022,-0.12690029+0.7163318+0.037138708,90
-0.29250392+0.5896051+-0.09258881,-0.2381437+0.7032706+-0.1592935,-0.12774992+0.717015+0.04065591,91
-0.29384038+0.58963215+-0.089423,-0.24162091+0.70401657+-0.15402035,-0.12822486+0.71783805+0.04327514,92
-0.29527238+0.5892256+-0.086669154,-0.24162091+0.70401657+-0.15402035,-0.12859029+0.71868163+0.045417316,93
-0.2965996+0.58902687+-0.08375893,-0.24592267+0.70609885+-0.14693314,-0.1289277+0.71949285+0.04725851,94
-0.29786205+0.58886456+-0.08089295,-0.24831997+0.7064082+-0.14338517,-0.12924945+0.7202603+0.04890482,95
-0.2990302+0.58865136+-0.078097284,-0.25080258+0.7066698+-0.13979472,-0.12956807+0.72102666+0.050426878,96
-0.3001146+0.5883903+-0.0753361,-0.25070736+0.7058341+-0.14276591,-0.12983003+0.7225758+0.05242566,97
-0.30120358+0.588158+-0.07256044,-0.24964759+0.706229+-0.1467646,-0.13018906+0.7237062+0.054055326,98
-0.3024467+0.5883526+-0.07078073,-0.24964759+0.706229+-0.1467646,-0.13058673+0.7246919+0.055478267,99
-0.3037449+0.588364+-0.06840876,-0.25056362+0.7072946+-0.1480687,-0.13097917+0.7256032+0.056752168,100
-0.305049+0.5883076+-0.06596831,-0.25072083+0.7069267+-0.14975412,-0.13128646+0.7264894+0.05800926,101
-0.305049+0.5883076+-0.06596831,-0.25160077+0.70657796+-0.1494754,-0.13141748+0.72737193+0.05931653,102
-0.305049+0.5883076+-0.06596831,-0.2527728+0.70643497+-0.1478989,-0.1317029+0.7284677+0.061137863,103
-0.30748454+0.58813894+-0.061140597,-0.25470868+0.70665103+-0.14501055,-0.13169345+0.7294697+0.062685445,104
-0.30989835+0.5880773+-0.05733698,-0.25470868+0.70665103+-0.14501055,-0.13161275+0.7304876+0.06417434,105
-0.3109833+0.5880284+-0.0553779,-0.25807363+0.7088399+-0.14018416,-0.13154885+0.73156095+0.06569323,106
-0.31195232+0.5879436+-0.053242635,-0.26009578+0.7093832+-0.1384897,-0.13146815+0.7326987+0.06720167,107
-0.31284833+0.5878357+-0.05102325,-0.26141644+0.7100788+-0.13779797,-0.13130869+0.7338492+0.06855881,108
-0.31284833+0.5878357+-0.05102325,-0.2623833+0.71103185+-0.13735159,-0.13182163+0.7353592+0.0701242,109
-0.31469133+0.58771086+-0.046426017,-0.2623833+0.71103185+-0.13735159,-0.13181372+0.73654795+0.07100546,110
-0.31649256+0.58781713+-0.045893952,-0.26526818+0.7143046+-0.13465683,-0.13164847+0.7375617+0.07146278,111
-0.31784648+0.5880427+-0.04417371,-0.26738778+0.7148656+-0.1333463,-0.13143665+0.7384992+0.07167677,112
-0.31900132+0.58829004+-0.042035818,-0.26936755+0.71530485+-0.13184407,-0.13122277+0.7394502+0.071785666,113
-0.31900132+0.58829004+-0.042035818,-0.2713164+0.7158239+-0.13013372,-0.13099886+0.7404338+0.07188646,114
-0.32000494+0.5885188+-0.03977079,-0.27226537+0.7168041+-0.12297725,-0.13072184+0.7413472+0.072989166,115
-0.32174397+0.5890409+-0.0353323,-0.2714467+0.7173975+-0.11598104,-0.13031913+0.74229074+0.0734166,116
-0.32174397+0.5890409+-0.0353323,-0.2714467+0.7173975+-0.11598104,-0.12977168+0.7432602+0.07361358,117
-0.32278717+0.5893913+-0.035134166,-0.27135953+0.7188226+-0.1091901,-0.1290808+0.7442709+0.07377492,118
-0.32363907+0.58974385+-0.033698503,-0.27185163+0.71957606+-0.1043008,-0.12829018+0.7453626+0.074016586,119
-0.3244038+0.59011286+-0.03195431,-0.27277458+0.7202097+-0.10054526,-0.12749788+0.74657106+0.0744122,120
-0.32510054+0.5905038+-0.03016901,-0.2739855+0.72075486+-0.09764865,-0.12767255+0.74754775+0.07605594,121
-0.32572484+0.5909311+-0.02834367,-0.2739855+0.72075486+-0.09764865,-0.12726131+0.74882805+0.07701001,122
-0.3262694+0.5913879+-0.026426828,-0.27620813+0.7227037+-0.0930152,-0.12661856+0.75021607+0.07766771,123
-0.3267258+0.59263605+-0.02642102,-0.27836937+0.7232668+-0.09044342,-0.1258571+0.7516216+0.078191966,124
-0.3272036+0.59340584+-0.025080502,-0.28053716+0.72344905+-0.08819723,-0.12501413+0.753016+0.07869125,125
-0.32771796+0.59408647+-0.023332937,-0.2823452+0.72330725+-0.08628444,-0.12412389+0.7543999+0.07921088,126
-0.32819805+0.5947522+-0.021405064,-0.2837435+0.72306395+-0.08452773,-0.123712905+0.75593966+0.08040552,127
-0.32857051+0.59538794+-0.019307084,-0.2837435+0.72306395+-0.08452773,-0.12295658+0.7573617+0.08116871,128
-0.32888845+0.59601444+-0.017040152,-0.28477997+0.72498095+-0.08131395,-0.12212268+0.7587573+0.081772014,129
-0.33027643+0.5971746+-0.01549983,-0.2864909+0.72543967+-0.07894145,-0.12130458+0.76013356+0.082306266,130
-0.3311719+0.59813964+-0.013351173,-0.28822023+0.7262153+-0.07652825,-0.12055841+0.76145023+0.08275888,131
-0.3319397+0.59909+-0.011038866,-0.28995603+0.7271646+-0.07412595,-0.11992622+0.76270837+0.083093256,132
-0.33257377+0.6000148+-0.008667052,-0.29074204+0.7295374+-0.06556216,-0.11947481+0.76447594+0.083368905,133
-0.33305013+0.600887+-0.0062345415,-0.2892032+0.7323395+-0.0586167,-0.11914191+0.7658479+0.08356961,134
-0.33344913+0.60172623+-0.003780745,-0.2892032+0.7323395+-0.0586167,-0.11888857+0.7670422+0.08373862,135
-0.33392388+0.6029501+-0.0018560849,-0.28768864+0.7342225+-0.051844228,-0.11857299+0.7681406+0.083897576,136
-0.33434767+0.6039382+0.0002738506,-0.28737128+0.73551947+-0.046429276,-0.118153565+0.7692032+0.08409971,137
-0.33467528+0.6048572+0.0024323985,-0.28770578+0.73662484+-0.042082116,-0.11766111+0.77027994+0.08437571,138
-0.33490252+0.6057722+0.004596375,-0.2886767+0.7377365+-0.038327947,-0.11720392+0.771484+0.08428941,139
-0.33509302+0.60672027+0.0067263395,-0.2903821+0.73886275+-0.03494897,-0.11661672+0.77257425+0.08447802,140
-0.33527514+0.60771346+0.008773819,-0.2903821+0.73886275+-0.03494897,-0.11578537+0.7735492+0.08476958,141
-0.3357614+0.6094905+0.009193741,-0.29130366+0.74025726+-0.031171404,-0.11473804+0.77448654+0.08516556,142
-0.3359723+0.6108473+0.010549694,-0.29201913+0.740399+-0.02874972,-0.11358375+0.7754998+0.08573973,143
-0.33608076+0.61211234+0.012176663,-0.29297617+0.74074554+-0.026053652,-0.11237218+0.7766256+0.086491555,144
-0.33619544+0.6133816+0.013860275,-0.29435265+0.7416569+-0.022905186,-0.11158019+0.77739143+0.08724169,145
-0.3363398+0.61465675+0.015536189,-0.2964965+0.7424947+-0.019516552,-0.110520825+0.7783516+0.08808648,146
-0.33648703+0.61596453+0.01719319,-0.2964965+0.7424947+-0.019516552,-0.10932497+0.7792835+0.088909715,147
-0.33685145+0.61763805+0.017966561,-0.297583+0.74529535+-0.014884442,-0.108053334+0.7801147+0.08964713,148
-0.33699146+0.619157+0.019364009,-0.29866412+0.74570847+-0.01259236,-0.106777556+0.7808698+0.090311185,149
-0.3370453+0.6206115+0.020972012,-0.2995857+0.74598134+-0.01069098,-0.105582856+0.7816219+0.09098247,150
-0.33707196+0.62199277+0.022652693,-0.29840112+0.74595404+-0.012265503,-0.10295708+0.7844826+0.091391936,151
