peerPosAR,peerPosNI,MyPos,Time
0.35741767+-0.26867595+0.073722,0.42614466+-0.05541679+0.11036311,0.13605046+-0.03357827+0.15478888,608
0.35810044+-0.26717383+0.06892051,0.43092406+-0.05353706+0.105874285,0.13476965+-0.032684848+0.15338016,609
0.35857707+-0.26585305+0.06410683,0.43092406+-0.05353706+0.105874285,0.13368264+-0.031310316+0.1519562,610
0.35890296+-0.26464623+0.059362013,0.4336448+-0.0516514+0.09708507,0.13265455+-0.02982508+0.15060838,611
0.35913128+-0.2635056+0.054668292,0.4381878+-0.04989431+0.09266971,0.13163123+-0.028350241+0.14934905,612
0.35969296+-0.26170358+0.050179824,0.44267815+-0.048103373+0.08812951,0.13059656+-0.026918398+0.14819679,613
0.3600759+-0.2600986+0.045624685,0.44717783+-0.04637288+0.083769344,0.12954155+-0.025515119+0.14712721,614
0.360177+-0.25885585+0.04099195,0.45169273+-0.044639587+0.079541594,0.12843342+-0.024203453+0.14598991,615
0.3613948+-0.2578389+0.036663886,0.4414379+-0.043871474+0.07193952,0.12733027+-0.02290368+0.14485984,616
0.36116925+-0.2567826+0.032149486,0.4414379+-0.043871474+0.07193952,0.12620202+-0.021661205+0.14370564,617
0.3607744+-0.25576916+0.027759893,0.428395+-0.042025298+0.059323523,0.12502328+-0.02051152+0.14259471,618
0.35997415+-0.2543415+0.022206847,0.41929975+-0.041194614+0.052378487,0.123813204+-0.019446827+0.14158267,619
0.35904378+-0.25305226+0.01709226,0.4141669+-0.03994951+0.046565976,0.12263186+-0.01848092+0.14069006,620
0.35800412+-0.25202492+0.01263764,0.41251248+-0.03836934+0.040841274,0.12170763+-0.017969655+0.13963744,621
0.35679385+-0.25110328+0.008453245,0.41251248+-0.03836934+0.040841274,0.12075375+-0.01733916+0.13893801,622
0.3554178+-0.25024694+0.004441066,0.41119277+-0.036730286+0.030498529,0.119784944+-0.016711123+0.13841136,623
0.35388556+-0.24944143+0.0005662582,0.4132751+-0.035447706+0.024593119,0.11876863+-0.016094087+0.13800137,624
0.35196337+-0.24807154+-0.0037256365,0.41459134+-0.034350913+0.019593628,0.117701165+-0.015493401+0.1376992,625
0.34993127+-0.24690187+-0.007824865,0.41295338+-0.03375062+0.01597173,0.11662419+-0.014932488+0.13750799,626
0.34782422+-0.24603839+-0.011672539,0.4094641+-0.033326186+0.012868935,0.11562333+-0.014537549+0.13704832,627
0.34557334+-0.24526702+-0.0154651115,0.40638337+-0.03284471+0.008784191,0.11470172+-0.014142571+0.13684648,628
0.34317508+-0.24451959+-0.019267913,0.40638337+-0.03284471+0.008784191,0.113820106+-0.013758244+0.13665621,629
0.34064814+-0.24376367+-0.023067994,0.4025396+-0.03178781+0.0015057328,0.11293991+-0.0133829545+0.13639347,630
0.33703938+-0.24222867+-0.027868928,0.4021215+-0.030772997+-0.0033953793,0.11205104+-0.0130061405+0.1360711,631
0.33451864+-0.2406776+-0.032035105,0.40272376+-0.029392982+-0.00847453,0.11118588+-0.012626051+0.13574716,632
0.33180428+-0.23954667+-0.035734396,0.40384746+-0.027822372+-0.013786705,0.110313244+-0.012073349+0.13510151,633
0.32900327+-0.23851252+-0.039200403,0.39621443+-0.025277881+-0.015519516,0.109529406+-0.011615974+0.13480997,634
0.3261553+-0.23748152+-0.04251065,0.39621443+-0.025277881+-0.015519516,0.108763985+-0.011160547+0.13470638,635
0.3232697+-0.23641124+-0.045681953,0.38664064+-0.023083225+-0.018437821,0.10796221+-0.010686499+0.13472167,636
0.32089034+-0.23429583+-0.049207617,0.3798608+-0.020886352+-0.019598635,0.10708552+-0.010171378+0.13479707,637
0.31831452+-0.2324402+-0.05245357,0.37536702+-0.019021103+-0.021539884,0.10607378+-0.00954282+0.13481997,638
0.3154597+-0.23101452+-0.055311758,0.37287727+-0.017396348+-0.024613725,0.10469344+-0.008552381+0.13405325,639
0.31250143+-0.2297179+-0.057910766,0.37147644+-0.015608056+-0.029483201,0.103238635+-0.007588778+0.13365114,640
0.309513+-0.22846186+-0.06028377,0.37147644+-0.015608056+-0.029483201,0.101639405+-0.0065953787+0.13340178,641
0.30650827+-0.22722726+-0.062466938,0.36814502+-0.012889915+-0.036699016,0.09988145+-0.005582473+0.13329676,642
0.30441454+-0.22444695+-0.06500407,0.3682624+-0.012444379+-0.03962161,0.097971424+-0.004542139+0.13336644,643
0.30195376+-0.22214822+-0.0672966,0.36827442+-0.014275379+-0.039786477,0.095882595+-0.0034415168+0.13359357,644
0.29898554+-0.22057979+-0.06925621,0.36826876+-0.017630668+-0.038299207,0.09310902+-0.0017889267+0.13317597,645
0.2958335+-0.21925832+-0.07102036,0.36826876+-0.017630668+-0.038299207,0.090198755+-0.00022276772+0.13312624,646
0.292619+-0.2180185+-0.0726375,0.36267838+-0.016768588+-0.042065654,0.08701096+0.001409322+0.13315141,647
0.2893729+-0.21680479+-0.07412187,0.36178392+-0.017484507+-0.043874625,0.08365898+0.0030561103+0.13327655,648
0.28701928+-0.21384253+-0.07591899,0.36131072+-0.017184844+-0.046483625,0.08028046+0.0046787336+0.13351305,649
0.2842451+-0.21141656+-0.07744494,0.36113712+-0.016484935+-0.049625233,0.07691406+0.006278711+0.1338754,650
0.28093734+-0.20974886+-0.07864488,0.36127907+-0.015775036+-0.05274034,0.07345221+0.007902814+0.13362834,651
0.27739912+-0.20827964+-0.07965846,0.3547325+-0.012930027+-0.05492436,0.07009722+0.009459678+0.13413514,652
0.27375942+-0.20684788+-0.080517456,0.35047504+-0.01110333+-0.055780508,0.06673296+0.011010298+0.1349858,653
0.27006626+-0.20541605+-0.08124351,0.3441346+-0.00848109+-0.05621383,0.06329205+0.012602295+0.13598518,654
0.26724094+-0.2027436+-0.082467526,0.33820578+-0.005793801+-0.05727439,0.059749614+0.014244189+0.13702255,655
0.26401395+-0.20044461+-0.08349908,0.33363703+-0.003476325+-0.059182905,0.056122422+0.015937168+0.13804784,656
0.26030758+-0.19865431+-0.084263854,0.33045712+-0.0016512946+-0.06181175,0.051753994+0.01775141+0.13818465,657
0.25643402+-0.19700216+-0.084914386,0.33045712+-0.0016512946+-0.06181175,0.047748417+0.019517973+0.13894686,658
0.25248685+-0.19538535+-0.08546326,0.32253188+0.0021442214+-0.066512786,0.04383962+0.021263115+0.13997565,659
0.24848863+-0.19377682+-0.085900664,0.32180032+0.0031930509+-0.06842398,0.039948884+0.022989765+0.14112209,660
0.24562025+-0.19103914+-0.08651448,0.32131803+0.0042853584+-0.070379086,0.0360168+0.024720445+0.14223921,661
0.24231566+-0.1886727+-0.08697406,0.32048097+0.0056650625+-0.07288053,0.031984214+0.026452648+0.14321601,662
0.23846947+-0.18680689+-0.087276556,0.31917349+0.0074222847+-0.075915724,0.02788118+0.028162189+0.14408283,663
0.23445573+-0.18510371+-0.08752746,0.31787482+0.009412701+-0.07877534,0.023794966+0.029824382+0.14489347,664
0.23445573+-0.18510371+-0.08752746,0.31787482+0.009412701+-0.07877534,0.019760393+0.031443153+0.14569575,665
0.22623585+-0.18186748+-0.08797135,0.3105943+0.012212304+-0.08315283,0.015759295+0.033054817+0.14655638,666
0.22298145+-0.17955773+-0.088175856,0.30955112+0.013192483+-0.08541799,0.0117592905+0.034677405+0.14754035,667
0.21936975+-0.17747797+-0.08833648,0.30873293+0.014017064+-0.08723882,0.0077532944+0.036315512+0.14870615,668
0.21529955+-0.17571814+-0.08844664,0.30809155+0.014796393+-0.08873416,0.0026401433+0.03820156+0.14868207,669
0.21105519+-0.17406236+-0.08852039,0.29640695+0.018067867+-0.08535693,-0.001833581+0.039978568+0.1496349,670
0.20671454+-0.17243932+-0.088571675,0.29640695+0.018067867+-0.08535693,-0.0062092245+0.041753393+0.15092623,671
0.20231366+-0.17080832+-0.08860871,0.27715477+0.024002604+-0.08388429,-0.010621936+0.043541614+0.15238284,672
0.19859272+-0.16861694+-0.08883692,0.26672557+0.027587656+-0.08015644,-0.014990792+0.045278605+0.15396015,673
0.1945739+-0.1665719+-0.08899334,0.25944313+0.0304524+-0.077344574,-0.019235374+0.046942152+0.15563333,674
0.19017728+-0.16472882+-0.08900325,0.25460073+0.032310497+-0.076125346,-0.024625402+0.04872528+0.15657629,675
0.18561758+-0.16293506+-0.0888851,0.25460073+0.032310497+-0.076125346,-0.029155448+0.05038538+0.15815854,676
0.1809565+-0.16114002+-0.088648565,0.24303345+0.03607446+-0.07844203,-0.033429828+0.051999815+0.16005103,677
0.1809565+-0.16114002+-0.088648565,0.2393623+0.037551183+-0.080503084,-0.037622187+0.053559016+0.16213359,678
0.17220174+-0.15690213+-0.08795835,0.23487984+0.039326135+-0.08117058,-0.04173467+0.05505493+0.16437116,679
0.16791275+-0.15458313+-0.08753681,0.22767167+0.04160284+-0.078529544,-0.04574566+0.056500632+0.16674598,680
0.16331933+-0.15240632+-0.08703148,0.2191864+0.044075213+-0.07370808,-0.04905726+0.0571595+0.1681317,681
0.15865669+-0.15024395+-0.08643203,0.2191864+0.044075213+-0.07370808,-0.052751128+0.058304563+0.1701874,682
0.15399888+-0.14804143+-0.08578057,0.20752233+0.04808682+-0.06937804,-0.05659912+0.05958544+0.1723927,683
0.14937443+-0.14577554+-0.08513858,0.20069073+0.050257925+-0.06732539,-0.060468163+0.0608797+0.17460933,684
0.14521444+-0.14327018+-0.08445341,0.19485162+0.052413978+-0.06694632,-0.064309634+0.0621221+0.1768428,685
0.14091443+-0.14077814+-0.08381657,0.18997043+0.05450319+-0.067492075,-0.06807043+0.063292384+0.17914115,686
0.13644253+-0.13832209+-0.0832204,0.18616338+0.056487467+-0.06797042,-0.07113154+0.064449996+0.18087599,687
0.13196076+-0.13587141+-0.08262379,0.1817062+0.058987685+-0.065831356,-0.07449088+0.06550369+0.18295397,688
0.12750947+-0.13342732+-0.08200746,0.1762911+0.061706226+-0.0630024,-0.0779641+0.06647579+0.18503273,689
0.1230966+-0.13100527+-0.08135824,0.16959454+0.064895906+-0.05914696,-0.0815128+0.067384616+0.1870404,690
0.1230966+-0.13100527+-0.08135824,0.1626346+0.06835304+-0.056292094,-0.0850351+0.06821606+0.1890366,691
0.11553522+-0.12617645+-0.07985777,0.15587561+0.07186829+-0.054964237,-0.08842832+0.06892087+0.19110169,692
0.11145003+-0.12390436+-0.079101674,0.14994271+0.07522061+-0.05443843,-0.091608614+0.0694679+0.1932532,693
0.10735738+-0.12173222+-0.07832357,0.14994271+0.07522061+-0.05443843,-0.09461034+0.06988553+0.19542338,694
0.10332791+-0.11966625+-0.07750834,0.1421979+0.0788918+-0.05175491,-0.09755863+0.070277356+0.19750449,695
0.09939316+-0.11769809+-0.07665663,0.13841629+0.08079995+-0.05120663,-0.10060693+0.070721634+0.1994382,696
0.096164666+-0.11532178+-0.07577655,0.13299498+0.083616965+-0.050586067,-0.1037069+0.07118301+0.20126322,697
0.092857756+-0.113214925+-0.07489016,0.12497647+0.087842956+-0.04836902,-0.106806986+0.071591124+0.20304167,698
0.089411646+-0.111434914+-0.073997095,0.116186015+0.09264347+-0.04460891,-0.10940218+0.072263576+0.20386305,699
0.08600332+-0.1098427+-0.073077515,0.1092836+0.09717629+-0.04137096,-0.11222776+0.07266479+0.20536761,700
0.08269878+-0.108403236+-0.072120346,0.1092836+0.09717629+-0.04137096,-0.11509118+0.072954476+0.20714948,701
0.079501964+-0.107117385+-0.07112003,0.10072594+0.10263414+-0.036048535,-0.11796269+0.07323533+0.20897439,702
0.077523366+-0.10606846+-0.07018213,0.09538115+0.10629471+-0.033671595,-0.12090761+0.07351688+0.21065961,703
0.07529025+-0.10515909+-0.06920188,0.089764036+0.109873764+-0.032793824,-0.12398084+0.07372649+0.21212675,704
0.07269364+-0.10438045+-0.06820395,0.08362382+0.113289036+-0.03311481,-0.12710348+0.07386209+0.21344599,705
0.07005119+-0.1037487+-0.06723791,0.07909254+0.11413385+-0.032105345,-0.13017838+0.073940665+0.21471684,706
0.06746307+-0.10327786+-0.066298954,0.0762538+0.11490857+-0.028060487,-0.13314568+0.073955454+0.216017,707
0.06495863+-0.10297541+-0.065367065,0.074920274+0.114711314+-0.022106053,-0.13600029+0.073980145+0.21739055,708
0.0637714+-0.10226828+-0.06451883,0.07311879+0.114899285+-0.01685508,-0.13879414+0.07400445+0.21883933,709
0.062237874+-0.10187991+-0.06368472,0.06960546+0.115915+-0.01371278,-0.1415009+0.07401858+0.22036828,710
0.060262054+-0.10182844+-0.06286144,0.06495007+0.11790058+-0.012067319,-0.14411025+0.07402644+0.22195534,711
